,datadate,tic,Close,open,high,low,volume,macd,rsi,cci,adx,turbulence
7295,20180829,BA,350.19,352.26,352.35,349.21,1834295,0.5679221312,51.14628415,11.13138996,1.948101687,94.50121327
7296,20180830,AAPL,225.03,223.25,228.26,222.4,48696960,6.439313855,73.9218117,142.4300849,71.71958993,99.17870155
7297,20180830,AXP,106.23,106.6,106.67,105.97,1868325,1.549558065,59.75713547,126.8104673,31.45150974,99.17870155
7298,20180830,BA,346.9,350.35,350.95,345.7501,3251314,0.3519838575,49.64011479,-21.96580525,5.163762206,99.17870155
7299,20180831,AAPL,227.63,226.51,228.87,226,43177540,6.803086819,75.21440078,153.0708567,72.37259085,104.8225204
7300,20180831,AXP,105.98,105.52,106.4,105.3,2115465,1.492384893,59.09822965,101.6331066,22.4786656,104.8225204
7301,20180831,BA,342.79,345.05,345.85,341.58,3440034,-0.1490730106,47.82024344,-77.65139053,12.9844968,104.8225204
7302,20180904,AAPL,228.36,228.41,229.18,226.63,27363960,7.06879969,75.56616166,148.037103,72.71484605,90.55146687
7303,20180904,AXP,107.01,106.35,107.27,105.58,2941829,1.512749105,60.93413986,115.3292065,29.18800161,90.55146687
7304,20180904,BA,346.25,341.6,346.32,339.28,2696263,-0.2639286991,49.43466999,-65.45782135,17.01906107,90.55146687
7305,20180905,AAPL,226.87,228.99,229.67,225.1,33290830,7.077562769,73.36759785,130.8276024,62.11896326,79.67099873
7306,20180905,AXP,105.68,107,107.25,104.88,5511779,1.405367799,57.48731639,84.82856949,20.23762758,79.67099873
7307,20180905,BA,346.68,345.77,347.25,343.16,2957938,-0.3166056209,49.63500674,-37.64808173,14.71996138,79.67099873
7308,20180906,AAPL,223.1,226.23,227.35,221.3,34121240,6.703031702,68.17577203,98.2961212,39.41180046,74.92726564
7309,20180906,AXP,105.4,105.5,105.87,104.55,3623884,1.282885376,56.78772816,58.66055352,16.18128366,74.92726564
7310,20180906,BA,351.27,347.55,353.35,346.58,3585206,0.01188517392,51.74610129,30.2858909,0.8299858133,74.92726564
7311,20180907,AAPL,221.3,221.85,225.37,220.71,37418910,6.189618112,65.87337539,81.88469778,36.24456499,78.37009422
7312,20180907,AXP,106.08,105.64,106.345,105.35,2498391,1.226548603,58.06968306,74.29277443,20.31747685,78.37009422
7313,20180907,BA,349.28,348.82,350.01,344.46,3918314,0.1103678744,50.79125925,-0.3849427672,5.098768624,78.37009422
7314,20180910,AAPL,218.33,220.95,221.85,216.47,39194720,5.479910962,62.28310205,48.38899373,15.99968653,87.89722268
7315,20180910,AXP,107.29,106.56,107.8,106.56,3310255,1.264956559,60.24089377,104.8860194,31.40172157,87.89722268
7316,20180910,BA,341.86,349.49,350.75,341.68,3063818,-0.4056399001,47.4163935,-42.59489282,10.49913878,87.89722268
7317,20180911,AAPL,223.85,218.01,224.299,216.56,35644510,5.301765349,65.86059979,68.70334896,23.05867202,114.0461644
7318,20180911,AXP,108.31,106.71,108.465,106.47,2795761,1.362000325,61.95867375,111.4811306,35.76710949,114.0461644
7319,20180911,BA,345.25,339.01,346.62,337.31,2730725,-0.5348694681,49.01745524,-64.75286927,18.31036104,114.0461644
7320,20180912,AAPL,221.07,224.94,225,219.84,49118510,4.880007215,62.75925429,69.75779486,24.98747599,107.1978917
7321,20180912,AXP,107.88,108.31,108.685,107.66,4100593,1.3882084,60.81285,113.563272,37.18083953,107.1978917
7322,20180912,BA,353.41,345,355.04,344.605,4001481,0.02091784428,52.61043023,71.96980828,0.2836582171,107.1978917
7323,20180913,AAPL,226.41,223.52,228.35,222.57,41411350,4.919940219,65.94576456,105.1600005,33.50316638,107.0426229
7324,20180913,AXP,108.66,108.2,109.19,107.93,3417624,1.455143975,62.12714588,122.0703465,40.39961355,107.0426229
7325,20180913,BA,355.46,356.36,360.42,354.3,3157030,0.6196581279,53.4627843,164.3113903,9.169148644,107.0426229
7326,20180914,AAPL,223.84,225.75,226.84,222.522,31801970,4.690144821,63.2512461,83.7426902,33.27143584,107.4702069
7327,20180914,AXP,109.56,108.84,110.01,108.84,2977624,1.562798412,63.58495765,141.5396264,45.26739066,107.4702069
7328,20180914,BA,359.8,356.44,362.26,356.1,2818710,1.427905836,55.22645649,188.5199606,12.19501022,107.4702069
7329,20180917,AAPL,217.88,222.15,222.95,217.27,36810120,3.981215152,57.60463263,23.4048222,10.7807285,95.88079465
7330,20180917,AXP,109.2,110.21,110.24,108.941,2383108,1.600615439,62.58806546,135.1795463,46.57566379,95.88079465
7331,20180917,BA,355.96,359.28,361.3,354.54,2548332,1.738551124,53.3749728,142.3907375,8.906935481,95.88079465
7332,20180918,AAPL,218.24,217.79,221.85,217.12,31495630,3.409133899,57.83981296,16.51802961,10.21288502,104.2394627
7333,20180918,AXP,109.64,109.44,109.87,108.965,2173159,1.647103248,63.31526341,131.1079328,46.57566379,104.2394627
7334,20180918,BA,363.58,357.3,365.81,356.1,3002323,2.569984885,56.37713337,186.7670554,16.4720515,104.2394627
7335,20180919,AAPL,218.37,218.5,219.62,215.3,26869880,2.932441934,57.92699965,-3.921395282,3.342408896,87.31795461
7336,20180919,AXP,110.1,110,110.46,109.73,2365735,1.701450069,64.07056649,142.4644079,50.07376712,87.31795461
7337,20180919,BA,365.22,363.58,371.23,363.19,4752760,3.322931735,56.99367063,217.5436649,24.52441226,87.31795461
7338,20180920,AAPL,220.03,220.24,222.28,219.15,26388050,2.657968833,59.04575363,27.54076595,11.92072669,83.08387604
7339,20180920,AXP,111.11,110.85,111.77,110.65,2844755,1.805209544,65.67574654,165.2195846,56.78913006,83.08387604
7340,20180920,BA,367.46,368.74,371.73,365.67,4008063,4.05366865,57.83568138,206.2459597,25.23517255,83.08387604
7341,20180921,AAPL,217.66,220.78,221.36,217.29,95584080,2.223575733,56.81447592,-1.455473738,4.958039607,85.9237618
7342,20180921,AXP,110.9,111.29,111.51,110.76,5657531,1.849178254,65.05065128,148.0580575,56.78913006,85.9237618
7343,20180921,BA,372.23,369.4,372.565,366.05,7084972,4.960500493,59.57903527,200.9444985,26.47127329,85.9237618
7344,20180924,AAPL,220.79,216.82,221.26,216.63,27581270,2.107585974,58.93459528,4.994934572,2.538416899,85.19017027
7345,20180924,AXP,109.85,110.74,110.835,109.35,1871568,1.778792734,61.99843583,109.0905925,34.5332165,85.19017027
7346,20180924,BA,367.99,371,371.8927,367.33,2798348,5.276217743,57.39681301,169.6501191,26.47127329,85.19017027
7347,20180925,AAPL,222.19,219.75,222.82,219.7,22811140,2.104373645,59.84671153,33.63935975,7.902834327,87.27873656
7348,20180925,AXP,109.87,110.24,110.24,109.38,1910563,1.704971682,62.03353748,97.17228517,34.5332165,87.27873656
7349,20180925,BA,367.23,369.08,370.46,366.88,2556447,5.402819945,57.00962253,145.6372499,25.19658951,87.27873656
7350,20180926,AAPL,220.42,221,223.75,219.76,23430370,1.936678816,58.15725708,23.7113012,11.02377231,89.93795832
7351,20180926,AXP,108.01,110.08,110.11,107.8,2943601,1.479328731,56.97080785,54.84962132,13.84154307,89.93795832
7352,20180926,BA,365.03,367.5,368.5601,364.32,2344012,5.264940531,55.88078424,114.0851809,17.96623745,89.93795832
7353,20180927,AAPL,224.95,223.82,226.44,223.54,29729270,2.144591085,61.06710996,88.26459642,19.46237816,97.96425908
7354,20180927,AXP,107.85,108.01,108.35,107.34,2121705,1.272920963,56.56003836,23.37903505,8.641278976,97.96425908
7355,20180927,BA,367.39,368.4,368.97,364.4,2353546,5.285178135,56.82938695,111.3227506,18.76918908,97.96425908
7356,20180928,AAPL,225.74,224.79,225.84,224.02,22560440,2.346065472,61.54950734,87.1895596,19.46237816,98.60699825
7357,20180928,AXP,106.49,107.27,107.87,106.28,3931470,0.9882092252,53.18793329,-17.42678549,2.346824171,98.60699825
7358,20180928,BA,371.9,368.63,374.22,366.22,3513525,5.600575938,58.58955553,130.6029393,28.36861345,98.60699825
7359,20181001,AAPL,227.26,227.95,229.42,226.35,23171020,2.598433548,62.47494962,128.792856,29.61411656,108.0383455
7360,20181001,AXP,107.9,107.81,108.99,107.61,3361319,0.8663614622,56.00135093,26.66558081,8.146203594,108.0383455
7361,20181001,BA,382.29,375.16,383.21,375,4754491,6.612690159,62.2570091,183.7749671,41.10791016,108.0383455
7362,20181002,AAPL,229.28,227.25,230,226.63,24435010,2.927685646,63.67683258,136.7329194,31.11780295,106.9908131
7363,20181002,AXP,108.39,108.01,108.47,107.31,2223078,0.8001119446,56.93188542,17.26095603,5.062027569,106.9908131
7364,20181002,BA,386.37,380.85,388.615,379.77,4364401,7.655768935,63.56772596,191.8207769,47.14874674,106.9908131
7365,20181003,AAPL,232.07,230.05,233.47,229.78,28540490,3.374846856,65.2663574,179.3067044,39.39771764,112.842106
7366,20181003,AXP,108.45,109.25,109.4,108.25,2505064,0.7438752918,57.04695632,41.52516496,13.25941765,112.842106
7367,20181003,BA,392.3,388.9,394.28,386.69,4616688,8.8587991,65.37561759,201.9662757,52.5965114,112.842106
7368,20181004,AAPL,227.99,230.78,232.35,226.73,31961120,3.361256956,61.21394892,117.2269947,25.25163077,102.5004416
7369,20181004,AXP,107.74,108.25,108.85,106.81,2478723,0.6346998483,55.24021749,-3.682563551,0.9030570232,102.5004416
7370,20181004,BA,389.99,390.74,391.09,385.29,3640841,9.51611562,64.093926,166.065049,48.55138977,102.5004416
7371,20181005,AAPL,224.29,227.96,228.41,220.58,33507770,3.017147981,57.84455972,26.73530867,2.771776409,104.0633546
7372,20181005,AXP,107.23,108.06,108.47,106.72,2399808,0.5012467247,53.97007911,-23.79776328,1.724080641,104.0633546
7373,20181005,BA,386.47,389,392.39,383.03,2895844,9.641863714,62.17251573,142.5774477,42.05334723,104.0633546
7374,20181008,AAPL,223.77,222.21,224.8,220.2,28784550,2.671681997,57.38533361,-7.803472115,1.567744246,105.8550732
7375,20181008,AXP,106.99,106.63,107.23,105.57,2716065,0.3718319217,53.37266038,-70.93285068,11.71491502,105.8550732
7376,20181008,BA,385.77,383.84,386.73,377.35,3152687,9.574665055,61.79144096,111.0095546,27.11488689,105.8550732
7377,20181009,AAPL,226.87,223.64,227.27,222.2462,26656630,2.617864694,59.37438326,41.5074846,8.977281397,123.8037362
7378,20181009,AXP,106.66,106.3,106.93,105.935,2604183,0.2398763703,52.54531709,-74.17721068,11.71491502,123.8037362
7379,20181009,BA,385.44,384.37,386.82,381.14,2861605,9.386578755,61.60728619,108.0478235,27.24447889,123.8037362
7380,20181010,AAPL,216.36,225.46,226.35,216.05,41084070,1.707462367,51.02203514,-86.15475714,9.32598703,106.7094188
7381,20181010,AXP,103.57,106.96,107.01,103.5226,4535246,-0.112736969,45.68549255,-153.8577058,29.01345836,106.7094188
7382,20181010,BA,367.47,382.96,383.8,367.09,5831031,7.698743861,52.7511552,44.96548861,1.87153286,106.7094188
7383,20181011,AAPL,214.45,214.52,219.5,212.32,52902320,0.8223612564,49.70746136,-160.5053215,18.1700544,82.28668941
7384,20181011,AXP,101.58,103.22,104.34,101.55,6067772,-0.5464626683,42.02992,-230.6158942,39.39341242,82.28668941
7385,20181011,BA,358.11,363.44,369.85,355.1,6256997,5.541964456,48.95892368,-18.1995937,18.81735649,82.28668941
7386,20181012,AAPL,222.11,220.42,222.88,216.84,39494770,0.7305884636,54.56419288,-51.8551675,7.969111914,88.97800252
7387,20181012,AXP,103,104.31,104.92,101.71,4852792,-0.7667724022,45.26300113,-180.5785905,33.26850404,88.97800252
7388,20181012,BA,360.11,366.01,367.12,352.26,5352056,3.948567892,49.75731013,-27.59560514,22.21836403,88.97800252
7389,20181015,AAPL,217.36,221.16,221.83,217.27,30280450,0.2714435294,51.38121925,-83.03070253,7.969111914,85.84724485
7390,20181015,AXP,102.62,102.85,103.5599,102.21,2780949,-0.9609549869,44.57479183,-180.3219059,33.26850404,85.84724485
7391,20181015,BA,358.88,359.46,362.55,355.5,2884663,2.557062687,49.26702576,-36.84499896,22.21836403,85.84724485
7392,20181016,AAPL,222.15,218.93,222.99,216.7627,28802550,0.2907294809,54.17015708,-42.66387792,4.433682771,90.05551228
7393,20181016,AXP,104.27,103.07,104.47,102.69,3120496,-0.970517354,48.11815912,-130.0491112,23.53569252,90.05551228
7394,20181016,BA,368.25,360.45,368.57,358.55,2818236,2.185176129,52.92264492,-5.796069904,10.95903245,90.05551228
7395,20181017,AAPL,221.19,222.3,222.64,219.34,22692880,0.2259452038,53.53347999,-30.68640688,4.433682771,114.0261586
7396,20181017,AXP,104.34,104.33,105.29,103.92,3789195,-0.9613651647,48.26331838,-99.94073655,15.41729844,114.0261586
7397,20181017,BA,365.5,368,368.5,362.7,2235719,1.649536504,51.78964491,-7.606696891,10.95903245,114.0261586
7398,20181018,AAPL,216.02,217.86,219.74,213,32389280,-0.239808235,50.24358302,-127.319345,20.65917811,119.7686986
7399,20181018,AXP,102.84,104.53,104.759,102.29,4509699,-1.062897037,45.44474388,-134.575056,25.78132086,119.7686986
7400,20181018,BA,359.35,364.82,367.76,356.76,3254016,0.7204794028,49.3456359,-39.36449016,19.33751004,119.7686986
7401,20181019,AAPL,219.31,218.06,221.26,217.43,32874330,-0.3395317755,52.17827003,-57.85158469,15.62795047,140.2794865
7402,20181019,AXP,106.73,104.06,107.55,104.06,5726301,-0.8200186235,52.83432754,-40.75375095,2.739353887,140.2794865
7403,20181019,BA,356.26,359.8,359.87,354.205,3490211,-0.2621206558,48.16425131,-73.9327891,22.68269477,140.2794865
7404,20181022,AAPL,220.65,219.79,223.36,218.94,28751540,-0.3068988597,52.94910545,-24.94278027,8.920424938,136.8101182
7405,20181022,AXP,104.51,106.61,106.96,104.45,5003055,-0.7974783436,48.92217518,-63.25690042,2.739353887,136.8101182
7406,20181022,BA,355.98,357.85,358.7584,352.46,2259964,-1.051313059,48.05640218,-86.64283322,24.95485679,136.8101182
7407,20181023,AAPL,222.73,215.83,223.25,214.7,38681170,-0.1119084116,54.13620771,-39.7808087,19.05488072,177.443925
7408,20181023,AXP,104.38,102.41,104.5195,101.84,4223633,-0.7811008782,48.70371349,-108.019308,18.66168444,177.443925
7409,20181023,BA,350.05,349.5,353.562,342.826,4384935,-2.130693853,45.80909011,-140.4505761,36.04662884,177.443925
7410,20181024,AAPL,215.09,222.6,224.23,214.54,39992120,-0.5673214974,49.40030116,-82.57646616,15.86942049,173.5380237
7411,20181024,AXP,101.84,104.43,104.95,101.51,4056703,-0.9619891788,44.67175405,-120.4979799,15.3326514,173.5380237
7412,20181024,BA,354.65,361.59,364.6,351.6901,8435326,-2.585129587,47.76913381,-83.52212188,15.19421001,173.5380237
7413,20181025,AAPL,219.8,217.71,221.38,216.75,29027340,-0.5419349236,52.07414459,-52.00931461,15.86942049,161.3506965
7414,20181025,AXP,103.6,102.48,104.17,101.8,3378640,-0.9523490818,47.77108054,-99.7494624,15.3326514,161.3506965
7415,20181025,BA,363.77,357.3,364.39,354.97,3999413,-2.184187447,51.3761564,-54.91660518,15.19421001,161.3506965
7416,20181026,AAPL,216.3,215.9,220.19,212.67,47191700,-0.7950715405,50.04137718,-108.9293204,25.36902601,153.4687256
7417,20181026,AXP,101.25,102.54,102.66,100.14,5390599,-1.121407706,44.34026652,-137.8572442,24.64734321,153.4687256
7418,20181026,BA,359.27,360.7,363.3,354.1207,4067590,-2.204142323,49.6267979,-70.96973956,16.32187147,153.4687256
7419,20181029,AAPL,212.24,219.19,219.69,206.09,45713690,-1.308211949,47.80216939,-174.9725519,37.52963115,152.6198265
7420,20181029,AXP,101.19,102.47,103.25,100.04,4238251,-1.245867793,44.25631781,-122.6804106,19.64631309,152.6198265
7421,20181029,BA,335.59,360.55,361.71,328.63,7449486,-4.083660904,41.86653145,-186.0433173,41.34504045,152.6198265
7422,20181030,AAPL,213.3,211.15,215.18,209.27,36487930,-1.61077823,48.42547845,-164.401566,37.52963115,188.5849424
7423,20181030,AXP,102.08,101.6,102.39,100.41,3778177,-1.258184183,45.83006885,-110.1133529,19.64631309,188.5849424
7424,20181030,BA,349.91,330.35,351.05,329.7746,5767452,-4.367344567,47.04663585,-160.9109978,41.34504045,188.5849424
7425,20181031,AAPL,218.86,216.88,220.45,216.62,38016810,-1.385942374,51.56390719,-47.55924085,19.68212706,157.8268427
7426,20181031,AXP,102.73,103.06,103.705,102.55,4509893,-1.201643644,46.96137269,-70.44680024,8.55397013,157.8268427
7427,20181031,BA,354.86,352.51,363.405,352.51,4173650,-4.144961745,48.68182835,-65.69282312,21.26144483,157.8268427
7428,20181101,AAPL,222.22,219.05,222.36,216.81,52954070,-0.9259605216,53.33899127,-11.9571495,13.95293759,131.9672211
7429,20181101,AXP,104.04,103.26,104.27,103.02,2785884,-1.039150131,49.17438981,-46.36149527,4.120472411,131.9672211
7430,20181101,BA,363.07,357.47,364.57,353.2,3754038,-3.268565382,51.26400746,-41.11720635,19.5492444,131.9672211
7431,20181102,AAPL,207.48,209.55,213.65,205.43,91046560,-1.730864079,45.73292254,-214.8691621,34.05775756,116.218843
7432,20181102,AXP,103.71,104.93,105.05,102.8862,4322223,-0.9263230181,48.64545678,-39.59652264,1.798274215,116.218843
7433,20181102,BA,357.75,366.97,371.54,356.76,4026435,-2.969068912,49.59132825,-28.02051871,9.647720949,116.218843
7434,20181105,AAPL,201.59,204.3,204.39,198.17,66072170,-2.811619127,43.18719726,-290.3385305,43.12082989,117.5726596
7435,20181105,AXP,105.21,104.04,105.4,103.8,2697676,-0.7077112002,51.11782311,-8.449516268,4.404828143,117.5726596
7436,20181105,BA,361.98,359.76,363.29,356.48,2253210,-2.363149239,50.90884264,-35.49624951,9.967935706,117.5726596
7437,20181106,AAPL,203.77,201.92,204.72,201.69,31774720,-3.452420158,44.37278674,-221.3458145,42.17139546,115.9677148
7438,20181106,AXP,104.98,104.98,105.66,104.37,2855998,-0.5467166284,50.73042076,3.106823989,6.378131696,115.9677148
7439,20181106,BA,366.47,362.41,368.44,362.11,2467243,-1.503318735,52.27844328,-1.619101375,2.804409302,115.9677148
7440,20181107,AAPL,209.95,205.97,210.06,204.13,33291640,-3.422136975,47.58078328,-140.3766281,27.53656008,104.271017
7441,20181107,AXP,107.31,105.73,107.4799,104.895,3606883,-0.2284819453,54.35559425,61.25917705,18.90368533,104.271017
7442,20181107,BA,372.02,367.64,372.85,359.5,4012751,-0.3697954771,53.92225398,13.9668177,2.980730393,104.271017
7443,20181108,AAPL,208.49,209.98,210.12,206.75,25289270,-3.475879359,46.91949991,-122.2092894,27.37907211,103.5537704
7444,20181108,AXP,108.5,107.03,108.63,107.03,2896743,0.1183797801,56.06359766,113.7167707,25.62562672,103.5537704
7445,20181108,BA,370.77,369.33,373.7,365.55,2751690,0.4227916393,53.49294105,25.30047325,4.092712373,103.5537704
7446,20181109,AAPL,204.47,205.55,206.01,202.25,34317760,-3.799057815,45.1328272,-153.5442666,33.92093634,112.8154891
7447,20181109,AXP,108.28,108.38,109.33,107.35,4443980,0.3712386274,55.66522992,118.0596092,29.43130292,112.8154891
7448,20181109,BA,369.34,367.83,371,366.12,2589722,0.9248722389,52.99362123,18.19734171,4.092712373,112.8154891
7449,20181112,AAPL,194.17,199,199.85,193.79,50991030,-4.830618625,40.99513328,-213.2234725,44.04984336,134.2659029
7450,20181112,AXP,106.49,108.16,108.44,106.3,3154576,0.4223247484,52.52389852,78.08018184,19.61706437,134.2659029
7451,20181112,BA,357.03,370.21,370.48,355.99,3083225,0.3257060734,48.92663287,-28.93954485,9.960923366,134.2659029
7452,20181113,AAPL,192.23,191.63,197.18,191.4501,46725710,-5.738529589,40.27568997,-205.2515488,46.47556748,135.1518052
7453,20181113,AXP,107.86,106.65,108.2,106.47,3021772,0.5668244187,54.5544406,95.03662356,19.61706437,135.1518052
7454,20181113,BA,349.51,349.55,355.38,342.04,4957369,-0.7473238975,46.66350182,-108.1939326,24.88890004,135.1518052
7455,20181114,AAPL,186.8,193.9,194.48,185.93,60547340,-6.817621887,38.32807701,-213.1534848,51.75082139,126.4693678
7456,20181114,AXP,107.77,108.61,109.33,106.89,4971566,0.6663973864,54.39633336,114.849486,26.47320127,126.4693678
7457,20181114,BA,344.72,352.09,355.85,343.89,3436851,-1.961608645,45.28329761,-112.8147966,24.14759734,126.4693678
7458,20181115,AAPL,191.41,188.39,191.97,186.9,46271660,-7.217621586,40.84058744,-180.4083793,51.75082139,139.1111627
7459,20181115,AXP,109.6,106.68,109.695,106.34,3742564,0.8827990291,57.01664992,131.7657201,21.09911624,139.1111627
7460,20181115,BA,341.57,341.12,347.98,336.51,4860840,-3.141898876,44.39009417,-159.9113976,31.02012279,139.1111627
7461,20181116,AAPL,193.53,190.5,194.9695,189.46,36191330,-7.279642757,41.96536294,-142.6779135,42.99985138,139.2332299
7462,20181116,AXP,109.46,108.58,110.38,108.58,3486223,1.031115997,56.75855141,156.1492019,25.32366747,139.2332299
7463,20181116,BA,335.95,339,340.1904,331.16,4423555,-4.479141662,42.8308364,-198.0502201,35.54556415,139.2332299
7464,20181119,AAPL,185.86,190,190.7,184.99,41626820,-7.857127802,39.17755959,-162.0204777,47.79558175,165.4861758
7465,20181119,AXP,108.25,109.9,110.015,107.42,3158806,1.039043923,54.55072498,118.1952172,14.25012651,165.4861758
7466,20181119,BA,320.94,335.55,336.04,317.2,6773700,-6.67317357,39.04179573,-252.361055,45.51578068,165.4861758
7467,20181120,AAPL,176.98,178.37,181.47,175.51,67678680,-8.928409501,36.29019694,-198.0723674,56.15802834,152.2971854
7468,20181120,AXP,106.09,107.55,107.9,105.46,3778956,0.8611066124,50.89478902,49.71562122,1.47398505,152.2971854
7469,20181120,BA,317.7,302.1,322.18,296.61,6874179,-8.574558414,38.28549495,-286.4898777,56.19837282,152.2971854
7470,20181121,AAPL,176.78,179.73,180.27,176.55,31096240,-9.681938929,36.22798862,-174.3428391,56.15802834,134.4331046
7471,20181121,AXP,106.5,106.37,107.67,106.13,2790977,0.7445904105,51.53261326,55.20971768,1.47398505,134.4331046
7472,20181121,BA,317.32,325.07,326.889,315.565,4400415,-9.996845019,38.19572285,-199.5865655,49.05366279,134.4331046
7473,20181123,AAPL,172.29,174.94,176.595,172.1,23623970,-10.52015214,34.84094945,-173.2589933,59.6269664,138.6340097
7474,20181123,AXP,105.74,105.88,106.45,105.31,938815,0.5841906466,50.28026817,22.25407991,7.556339611,138.6340097
7475,20181123,BA,312.32,315,317,311.871,1599381,-11.39610837,37.01435031,-200.4732277,50.93560568,138.6340097
7476,20181126,AAPL,174.62,174.24,174.95,170.26,44662320,-10.87111517,36.15319914,-156.5365797,60.99120554,148.6991624
7477,20181126,AXP,109.68,107.15,109.73,106.83,4481829,0.7661658669,56.01312207,108.9225782,14.90552749,148.6991624
7478,20181126,BA,316.36,315.56,318.59,310.66,3359172,-12.04024794,38.60166613,-168.2724306,48.41311435,148.6991624
7479,20181127,AAPL,174.24,171.51,174.77,170.88,41156140,-11.05251225,36.03077523,-140.858621,60.99120554,154.5688533
7480,20181127,AXP,110.11,109.5,110.36,108.73,2837830,0.9343098046,56.57837608,129.2653713,18.40423672,154.5688533
7481,20181127,BA,318.03,315.28,318.56,310.96,2944011,-12.27448551,39.25627444,-147.0840891,48.41311435,154.5688533
7482,20181128,AAPL,180.94,176.73,181.29,174.93,45941750,-10.53420497,39.7519252,-104.1936457,41.61512518,141.8046854
7483,20181128,AXP,112.89,110.33,113.18,110.33,3995223,1.277165484,60.01489216,183.0456148,31.8179446,141.8046854
7484,20181128,BA,333.5,325.72,334.01,321.73,6113542,-11.08405073,44.8871379,-78.04344586,25.18341781,141.8046854
7485,20181129,AAPL,179.55,182.66,182.8,177.7,41523580,-10.11895904,39.26176376,-92.0037536,37.51765977,149.653404
7486,20181129,AXP,111.31,112,112.2638,110.475,4249466,1.405190128,57.34646989,145.7036725,31.8179446,149.653404
7487,20181129,BA,342.56,335.97,343.23,334.06,5294802,-9.302324898,47.81774473,-30.26486252,13.81888188,149.653404
7488,20181130,AAPL,178.58,180.29,180.33,177.03,39424260,-9.755687061,38.91536029,-90.7961306,38.36353236,140.6574334
7489,20181130,AXP,112.27,110.37,112.45,110.37,3949252,1.566061971,58.50609403,143.1912634,32.65327004,140.6574334
7490,20181130,BA,346.76,341.94,347.58,337.5,5368384,-7.465333718,49.11533,-10.35110012,8.835792495,140.6574334
7491,20181203,AAPL,184.82,184.46,184.94,181.21,40537700,-8.862118561,42.30303352,-64.03567921,25.83398376,125.4088665
7492,20181203,AXP,112.36,113.99,114.55,112,3399433,1.68143379,58.61521232,159.0372491,41.32041338,125.4088665
7493,20181203,BA,359.96,364.31,369,356.37,6565850,-4.888029133,52.92146263,68.30307168,11.54803568,125.4088665
7494,20181204,AAPL,176.69,180.95,182.3899,176.27,41141250,-8.709583484,39.36089149,-82.12135225,32.80419099,113.2090908
7495,20181204,AXP,107.64,111.86,112.16,107.5401,5159589,1.376138962,51.29666199,59.06654363,9.36711221,113.2090908
7496,20181204,BA,342.5,357,358.32,341.74,5161201,-4.205889881,48.00783089,6.215202721,1.870419058,113.2090908
7497,20181206,AAPL,174.72,171.76,174.78,170.42,42704910,-8.64797243,38.68644136,-99.42230848,39.94845562,112.7406966
7498,20181206,AXP,108.25,105.64,108.39,104.78,7450498,1.16992633,52.09630261,7.881907464,4.86343762,112.7406966
7499,20181206,BA,331.9,329.99,333.63,317.3,9280864,-4.469103973,45.36265753,-77.53377779,19.22249978,112.7406966
7500,20181207,AAPL,168.49,173.49,174.49,168.3,41678680,-8.998129326,36.63290967,-106.4097943,42.32395283,98.18923043
7501,20181207,AXP,106.68,108.2,109.62,105.76,4419402,0.8697890682,49.91430522,9.956161089,1.257036727,98.18923043
7502,20181207,BA,323.22,332.35,337.61,321.39,4523389,-5.316817532,43.33979654,-73.09943916,15.66218359,98.18923043
7503,20181210,AAPL,169.6,165,170.09,163.33,61759000,-9.081378981,37.24686426,-112.5188462,47.52583057,99.88648575
7504,20181210,AXP,105.79,105.94,106.715,103.5,4109983,0.5537295146,48.71770855,-48.05012351,9.157008132,99.88648575
7505,20181210,BA,326.35,321.27,327.2,315.51,4393555,-5.670703454,44.26690088,-85.62851518,19.46055082,99.88648575
7506,20181211,AAPL,168.63,171.66,171.79,167,45968040,-9.120490489,36.92345915,-100.2530166,42.81607914,102.4866633
7507,20181211,AXP,105.4,107.39,108.01,104.51,3132235,0.2686830892,48.19397146,-37.02931243,2.687982429,102.4866633
7508,20181211,BA,322.03,333.25,334.49,318.7518,3563031,-6.227956488,43.25633901,-71.68799031,12.73179281,102.4866633
7509,20181212,AAPL,169.1,170.4,171.92,169.02,35474680,-9.009703317,37.19678983,-90.90601777,42.44434431,101.7474384
7510,20181212,AXP,107.48,107.27,108.73,106.5,4183755,0.2082201281,51.094683,5.141122916,0.8058318605,101.7474384
7511,20181212,BA,326.69,327.38,331.9,324.66,3420076,-6.22183899,44.66595759,-56.64131317,12.73179281,101.7474384
7512,20181213,AAPL,170.95,170.49,172.57,169.55,31754210,-8.672651222,38.28572807,-81.58495943,40.48984827,113.5316674
7513,20181213,AXP,106.7,107.77,108.36,106.33,3542572,0.0962537611,50.00845204,-16.68530973,0.05245496784,113.5316674
7514,20181213,BA,325.47,328.4,328.74,324.173,2246510,-6.243463868,44.36745647,-59.26889334,13.10541438,113.5316674
7515,20181214,AAPL,165.48,169,169.08,165.28,40620360,-8.746098711,36.3575174,-99.41893967,45.71992694,140.5396069
7516,20181214,AXP,105.7,105.77,106.45,104.93,5245398,-0.07233816472,48.63711892,-74.43499871,7.021483054,140.5396069
7517,20181214,BA,318.75,322.45,323.91,315.56,3296349,-6.725324227,42.73990197,-80.49441319,19.61204353,140.5396069
7518,20181217,AAPL,163.94,165.45,168.35,162.73,43250420,-8.826821403,35.83193062,-105.1482669,48.60347329,124.3215027
